accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,composite_severity
2.02301E+12,2023,10419171,525060,170416,-0.202878,51.418974,1,3,1,1,01-01-2023,1,01:24,-1,E09000024,E09000024,5,0,2,20,9,4,5,0,2,5,4,8,2,0,0,1,1,2,E01003383,-1,3
2.02301E+12,2023,10419183,535463,198745,-0.042464,51.671155,1,3,3,2,01-01-2023,1,02:25,-1,E09000010,E09000010,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001547,-1,6
2.02301E+12,2023,10419189,508702,177696,-0.435789,51.487777,1,3,2,1,01-01-2023,1,03:50,-1,E09000017,E09000017,3,437,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002448,-1,3
2.02301E+12,2023,10419191,520341,190175,-0.263972,51.597575,1,3,2,1,01-01-2023,1,02:13,-1,E09000003,E09000003,3,5,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01000129,-1,3
2.02301E+12,2023,10419192,527255,176963,-0.168976,51.477324,1,3,2,1,01-01-2023,1,01:42,-1,E09000032,E09000032,3,3220,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004583,-1,3
2.02301E+12,2023,10419198,524780,184471,-0.201941,51.545349,1,3,1,1,01-01-2023,1,02:10,-1,E09000007,E09000007,3,5,6,30,0,-1,0,-1,2,5,4,1,1,0,0,1,1,2,E01000974,-1,3
2.02301E+12,2023,10419201,532189,179517,-0.097014,51.499145,1,3,2,1,01-01-2023,1,03:00,-1,E09000028,E09000028,3,3,6,20,6,2,3,3202,0,0,4,1,2,0,0,1,1,2,E01003927,-1,3
2.02301E+12,2023,10419205,543856,182912,0.072337,51.526805,1,3,1,1,01-01-2023,1,07:25,-1,E09000025,E09000025,3,406,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01003535,-1,3
2.02301E+12,2023,10419209,533656,188929,-0.072322,51.583379,1,3,1,1,01-01-2023,1,07:23,-1,E09000014,E09000014,3,10,6,20,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01002072,-1,3
2.02301E+12,2023,10419223,512417,176816,-0.382585,51.479143,1,3,2,1,01-01-2023,1,11:35,-1,E09000018,E09000018,5,0,6,20,3,4,6,0,1,4,1,1,1,0,0,1,1,2,E01002618,-1,3
